vehicle_reg_no,cnic,owner_name,owner_address,city,province,date,registration_year,vehicle_make_model,engine_capacity_cc,vehicle_category,estimated_market_value_pkr
ICT-2022-2877,42101-1001889-3,Amna Chaudhry,"House 185, Street 3, Peoples Colony, Gujranwala",Gujranwala,Punjab,2022-04-22,2022,Suzuki Mehran,800,Imported,781001
LEA-2025-6700,35202-1001729-3,Nimra Aslam Sahib,"House 898, Street 12, Cantt, Quetta",Quetta,Balochistan,2025-10-31,2025,Suzuki Alto,660,Commercial,1951928
PES-2022-6967,33100-1000090-0,Chaudhry Imran Siddiqui,"House 12, Street 19, Qasimabad, Hyderabad",Hyderabad,Sindh,2022-03-05,2022,Suzuki Mehran,800,Imported,1107411
MUL-2024-3689,45501-1001205-5,Danish Butt,"House 892, Street 9, F-10, Islamabad",Islamabad,Islamabad,2024-04-28,2024,Suzuki Mehran,800,Commercial,754536
MUL-2019-1661,42101-1001892-4,Chaudhry Ali Raza,"House 508, Street 35, Model Town, Gujranwala",Gujranwala,Punjab,2019-06-13,2019,Toyota Land Cruiser,4600,Luxury,70619950
ICT-2018-5286,42101-1001892-4,Ali Raza,"House 508, Street 35, Model Town, Gujranwala",Gujranwala,Punjab,2018-12-12,2018,Mercedes E Class,2000,Luxury,31950661
KHI-2026-8483,54400-1000828-6,A. Iqbal,"House 966, Street 7, Johar Town, Lahore",Lahore,Punjab,2026-09-26,2026,Suzuki Mehran,800,Luxury,1082467
RWP-2020-7940,54400-1000668-6,Chaudhry Hassan Khan,"House 696, Street 3, Bosan Road, Multan",Multan,Punjab,2020-08-13,2020,Mercedes E Class,2000,Luxury,45621454
PES-2019-7531,61101-1000203-1,Kamran Qureshi,"House 973, Street 30, Warsak Road, Peshawar",Peshawar,KPK,2019-04-14,2019,Toyota Prado,2700,Imported,34752772
RWP-2023-2023,33100-1001814-8,Nida Hussain Sahib,"House 874, Street 26, F-10, Islamabad",Islamabad,Islamabad,2023-07-04,2023,Suzuki Mehran,800,Imported,738578
PES-2025-3449,33100-1001814-8,Nida Hussain,"House 874, Street 26, F-10, Islamabad",Islamabad,Islamabad,2025-07-01,2025,Kia Sportage,2000,Private,13734938
MUL-2022-8908,33100-1001814-8,N. Hussain,"House 874, Street 26, F-10, Islamabad",Islamabad,Islamabad,2022-04-03,2022,Honda Civic,1800,Private,10187582
FSD-2026-8090,17301-1000324-8,Chaudhry Sana Iqbal,"House 505, Street 20, Qasimabad, Hyderabad",Hyderabad,Sindh,2026-06-25,2026,Suzuki Alto,660,Private,1959277
MUL-2025-6273,17301-1000324-8,S. Iqbal,"House 505, Street 20, Qasimabad, Hyderabad",Hyderabad,Sindh,2025-08-13,2025,Honda Civic,1800,Imported,7156201
ICT-2019-8859,33100-1001731-7,Fahad Mirza,"House 354, Street 28, Bosan Road, Multan",Multan,Punjab,2019-11-16,2019,Suzuki Mehran,800,Imported,1123425
RWP-2026-4655,17301-1000986-2,Hamza Sheikh,"House 15, Street 24, Chaklala, Rawalpindi",Rawalpindi,Punjab,2026-02-19,2026,Suzuki Alto,660,Imported,1910825
RWP-2026-7209,33100-1001965-5,U. Malik,"House 437, Street 17, Military Road, Sukkur",Sukkur,Sindh,2026-01-28,2026,Suzuki Mehran,800,Commercial,877718
MUL-2026-2828,33100-1001965-5,U. Malik,"House 437, Street 17, Military Road, Sukkur",Sukkur,Sindh,2026-02-09,2026,Kia Sportage,2000,Commercial,14104782
FSD-2016-4426,33100-1001965-5,Usman Malik Sahib,"House 437, Street 17, Military Road, Sukkur",Sukkur,Sindh,2016-03-17,2016,Honda Civic,1800,Luxury,6376388
RWP-2022-1699,33100-1001965-5,Usman Malik,"House 437, Street 17, Military Road, Sukkur",Sukkur,Sindh,2022-03-03,2022,Toyota Corolla,1300,Imported,4350312
PES-2017-7474,42101-1000510-0,Chaudhry Imran Siddiqui,"House 689, Street 11, Gulberg, Faisalabad",Faisalabad,Punjab,2017-04-28,2017,Suzuki Alto,660,Imported,2128961
MUL-2016-9379,42101-1000510-0,I. Siddiqui,"House 689, Street 11, Gulberg, Faisalabad",Faisalabad,Punjab,2016-12-02,2016,Honda Civic,1800,Imported,9184284
FSD-2024-3253,42101-1000510-0,Imran Siddiqui,"House 689, Street 11, Gulberg, Faisalabad",Faisalabad,Punjab,2024-05-20,2024,Toyota Corolla,1300,Luxury,5259868
FSD-2016-1981,61101-1000439-3,Rabia Noor,"House 809, Street 12, Brewery Road, Quetta",Quetta,Balochistan,2016-11-21,2016,Toyota Corolla,1300,Imported,5066003
LEA-2017-3360,42101-1001697-9,Chaudhry Maham Tariq,"House 926, Street 27, Bosan Road, Multan",Multan,Punjab,2017-12-09,2017,Suzuki Mehran,800,Luxury,754734
FSD-2024-2222,42101-1001697-9,Maham Tariq,"House 926, Street 27, Bosan Road, Multan",Multan,Punjab,2024-11-27,2024,Suzuki Alto,660,Imported,1428001
ICT-2019-8798,42101-1001697-9,Maham Tariq Sahib,"House 926, Street 27, Bosan Road, Multan",Multan,Punjab,2019-05-09,2019,Suzuki Mehran,800,Luxury,950689
FSD-2016-8604,42101-1001697-9,Maham Tariq,"House 926, Street 27, Bosan Road, Multan",Multan,Punjab,2016-12-27,2016,Toyota Corolla,1300,Private,5756701
FSD-2025-7113,54400-1000953-1,Fatima Ali,"House 796, Street 6, Civil Lines, Gujranwala",Gujranwala,Punjab,2025-11-24,2025,Mercedes E Class,2000,Luxury,32638543
FSD-2026-9702,54400-1000953-1,F. Ali,"House 796, Street 6, Civil Lines, Gujranwala",Gujranwala,Punjab,2026-10-08,2026,Toyota Prado,2700,Imported,41610747
MUL-2026-5513,54400-1000953-1,Chaudhry Fatima Ali,"House 796, Street 6, Civil Lines, Gujranwala",Gujranwala,Punjab,2026-08-29,2026,Audi A6,2000,Imported,29713739
LEA-2017-1062,54400-1000953-1,F. Ali,"House 796, Street 6, Civil Lines, Gujranwala",Gujranwala,Punjab,2017-09-05,2017,Honda Civic,1800,Imported,6997477
PES-2017-7893,61101-1000084-8,Nimra Aslam,"House 695, Street 26, Canal Road, Faisalabad",Faisalabad,Punjab,2017-08-05,2017,Toyota Land Cruiser,4600,Private,80564770
RWP-2026-6288,42101-1000760-0,S. Ahmed,"House 731, Street 19, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2026-12-07,2026,Suzuki Alto,660,Private,1955788
QTA-2018-4429,45501-1001506-2,Muhammad Ahmed,"House 965, Street 34, Jinnah Town, Quetta",Quetta,Balochistan,2018-07-23,2018,Toyota Corolla,1300,Commercial,5810813
KHI-2024-3444,33100-1000427-9,Ayesha Khan,"House 19, Street 21, Bahria Town, Lahore",Lahore,Punjab,2024-01-31,2024,Audi A6,2000,Luxury,35083541
KHI-2016-5148,45501-1001930-0,Usman Malik,"House 308, Street 2, Cantt, Quetta",Quetta,Balochistan,2016-07-13,2016,BMW 5 Series,3000,Luxury,31914416
MUL-2022-6933,45501-1000966-2,Taha Hussain Sahib,"House 237, Street 19, DHA Phase 2, Islamabad",Islamabad,Islamabad,2022-12-01,2022,Audi A6,2000,Luxury,40958297
ICT-2017-6786,54400-1000009-3,S. Iqbal,"House 588, Street 21, Satellite Town, Gujranwala",Gujranwala,Punjab,2017-10-29,2017,Toyota Corolla,1300,Commercial,4320759
PES-2025-5833,45501-1001451-7,Fahad Mirza,"House 496, Street 4, Chaklala, Rawalpindi",Rawalpindi,Punjab,2025-02-10,2025,Audi A6,2000,Private,42685151
QTA-2022-8718,42101-1000897-9,Muneeb Akhtar,"House 853, Street 1, Hussainabad, Hyderabad",Hyderabad,Sindh,2022-05-23,2022,Suzuki Mehran,800,Private,1062555
ICT-2020-2578,17301-1001349-3,Rabia Noor,"House 504, Street 21, University Road, Peshawar",Peshawar,KPK,2020-01-22,2020,Suzuki Mehran,800,Imported,890273
QTA-2023-2350,17301-1001349-3,R. Noor,"House 504, Street 21, University Road, Peshawar",Peshawar,KPK,2023-02-15,2023,Honda Civic,1800,Commercial,9548278
MUL-2018-6219,17301-1001349-3,R. Noor,"House 504, Street 21, University Road, Peshawar",Peshawar,KPK,2018-05-27,2018,Suzuki Mehran,800,Imported,679855
MUL-2019-3735,54400-1001582-4,A. Khan,"House 677, Street 18, Samungli Road, Quetta",Quetta,Balochistan,2019-11-14,2019,Suzuki Mehran,800,Luxury,937704
PES-2016-5889,35202-1001684-8,Bilal Ahmed,"House 379, Street 25, Qasimabad, Hyderabad",Hyderabad,Sindh,2016-03-04,2016,Suzuki Alto,660,Imported,1556557
MUL-2017-1334,45501-1000545-5,Imran Siddiqui,"House 139, Street 9, Madina Town, Faisalabad",Faisalabad,Punjab,2017-03-27,2017,Suzuki Alto,660,Luxury,1636803
RWP-2026-4952,45501-1000545-5,Imran Siddiqui Sahib,"House 139, Street 9, Madina Town, Faisalabad",Faisalabad,Punjab,2026-10-25,2026,Hyundai Tucson,2000,Commercial,10961783
ICT-2016-9325,45501-1000545-5,Chaudhry Imran Siddiqui,"House 139, Street 9, Madina Town, Faisalabad",Faisalabad,Punjab,2016-12-25,2016,Honda Civic,1800,Imported,7152883
FSD-2023-4993,61101-1000830-0,Sara Ahmed,"House 996, Street 21, Wapda Town, Gujranwala",Gujranwala,Punjab,2023-09-12,2023,Honda Civic,1800,Imported,10355309
KHI-2024-1788,33100-1000855-5,Danish Butt,"House 699, Street 7, University Road, Peshawar",Peshawar,KPK,2024-11-22,2024,Suzuki Alto,660,Imported,1376155
LEA-2020-5488,33100-1000855-5,D. Butt,"House 699, Street 7, University Road, Peshawar",Peshawar,KPK,2020-07-06,2020,Toyota Prado,2700,Commercial,40715540
KHI-2019-5830,33100-1000855-5,Danish Butt,"House 699, Street 7, University Road, Peshawar",Peshawar,KPK,2019-05-06,2019,Honda Civic,1800,Luxury,10164318
QTA-2019-2426,17301-1000460-0,U. Malik,"House 31, Street 29, DHA Phase 5, Lahore",Lahore,Punjab,2019-12-05,2019,Toyota Prado,2700,Luxury,41249440
MUL-2021-8683,17301-1000460-0,U. Malik,"House 31, Street 29, DHA Phase 5, Lahore",Lahore,Punjab,2021-07-07,2021,Toyota Land Cruiser,4600,Imported,49120792
PES-2025-6319,17301-1000460-0,Chaudhry Usman Malik,"House 31, Street 29, DHA Phase 5, Lahore",Lahore,Punjab,2025-07-03,2025,Toyota Prado,2700,Imported,30744685
ICT-2021-6077,17301-1000321-7,Hamza Sheikh Sahib,"House 65, Street 4, University Road, Peshawar",Peshawar,KPK,2021-01-04,2021,Toyota Corolla,1300,Luxury,6842445
FSD-2016-5095,42101-1000831-7,Mariam Malik,"House 325, Street 24, Shah Rukn-e-Alam, Multan",Multan,Punjab,2016-11-19,2016,BMW 5 Series,3000,Private,51795111
QTA-2019-3298,61101-1000138-6,Chaudhry Shazia Butt,"House 464, Street 30, DHA Phase 5, Lahore",Lahore,Punjab,2019-09-24,2019,Suzuki Mehran,800,Private,849189
QTA-2022-6026,35202-1001921-7,Naveed Raza,"House 108, Street 16, Gulberg, Lahore",Lahore,Punjab,2022-12-12,2022,Toyota Land Cruiser,4600,Commercial,49527345
FSD-2024-3406,35202-1001921-7,Naveed Raza,"House 108, Street 16, Gulberg, Lahore",Lahore,Punjab,2024-01-03,2024,BMW 5 Series,3000,Luxury,37560032
RWP-2020-4790,35202-1001921-7,Naveed Raza,"House 108, Street 16, Gulberg, Lahore",Lahore,Punjab,2020-12-17,2020,BMW 5 Series,3000,Commercial,35835086
FSD-2019-4479,54400-1000881-7,H. Sheikh,"House 531, Street 26, Queens Road, Sukkur",Sukkur,Sindh,2019-07-08,2019,Audi A6,2000,Commercial,38139835
ICT-2016-1661,54400-1000881-7,Hamza Sheikh,"House 531, Street 26, Queens Road, Sukkur",Sukkur,Sindh,2016-06-28,2016,Toyota Corolla,1300,Commercial,6044668
LEA-2021-1499,61101-1001060-0,Zainab Ahmed,"House 599, Street 32, Qasimabad, Hyderabad",Hyderabad,Sindh,2021-10-24,2021,Toyota Corolla,1300,Luxury,6007647
RWP-2016-2197,17301-1000536-2,Saad Qureshi,"House 573, Street 18, New Pind, Sukkur",Sukkur,Sindh,2016-03-21,2016,Suzuki Mehran,800,Luxury,972864
KHI-2019-8168,17301-1000103-1,Shazia Butt,"House 10, Street 27, G-11, Islamabad",Islamabad,Islamabad,2019-11-21,2019,Suzuki Mehran,800,Imported,839025
RWP-2023-9100,35202-1001534-8,Nida Hussain,"House 62, Street 22, Hayatabad, Peshawar",Peshawar,KPK,2023-04-09,2023,Mercedes E Class,2000,Imported,44647328
PES-2024-9224,35202-1001534-8,Chaudhry Nida Hussain,"House 62, Street 22, Hayatabad, Peshawar",Peshawar,KPK,2024-08-02,2024,Suzuki Alto,660,Private,1414141
QTA-2021-1604,35202-1001534-8,Nida Hussain,"House 62, Street 22, Hayatabad, Peshawar",Peshawar,KPK,2021-07-28,2021,Kia Sportage,2000,Luxury,12649538
FSD-2024-6373,35202-1001534-8,N. Hussain,"House 62, Street 22, Hayatabad, Peshawar",Peshawar,KPK,2024-08-29,2024,Kia Sportage,2000,Luxury,13403123
FSD-2020-8471,17301-1000093-1,Chaudhry Asad Iqbal,"House 806, Street 31, Cantt, Multan",Multan,Punjab,2020-05-29,2020,Suzuki Alto,660,Imported,1548763
ICT-2023-5186,17301-1000093-1,A. Iqbal,"House 806, Street 31, Cantt, Multan",Multan,Punjab,2023-12-06,2023,Suzuki Mehran,800,Imported,1032324
KHI-2020-1992,45501-1001001-7,Taha Hussain Sahib,"House 711, Street 14, Barrage Road, Sukkur",Sukkur,Sindh,2020-01-15,2020,Suzuki Mehran,800,Imported,723178
QTA-2025-5814,45501-1000261-7,Chaudhry Fahad Mirza,"House 65, Street 34, New Pind, Sukkur",Sukkur,Sindh,2025-10-02,2025,Toyota Corolla,1300,Imported,5639850
FSD-2018-3521,45501-1000558-6,S. Butt,"House 819, Street 8, Latifabad, Hyderabad",Hyderabad,Sindh,2018-07-15,2018,Honda Civic,1800,Imported,9503875
RWP-2025-6046,54400-1001560-0,Imran Siddiqui Sahib,"House 541, Street 1, Samungli Road, Quetta",Quetta,Balochistan,2025-10-04,2025,Toyota Corolla,1300,Imported,6102250
RWP-2016-5783,54400-1001560-0,Imran Siddiqui Sahib,"House 541, Street 1, Samungli Road, Quetta",Quetta,Balochistan,2016-04-30,2016,Suzuki Alto,660,Imported,1942440
ICT-2019-2211,33100-1000210-0,Chaudhry Waseem Akram,"House 207, Street 3, PWD, Rawalpindi",Rawalpindi,Punjab,2019-10-19,2019,Honda Civic,1800,Luxury,6823582
LEA-2018-9495,17301-1001352-4,Muneeb Akhtar,"House 506, Street 20, Bosan Road, Multan",Multan,Punjab,2018-10-04,2018,Suzuki Mehran,800,Luxury,1079355
LEA-2023-4892,17301-1001352-4,Muneeb Akhtar,"House 506, Street 20, Bosan Road, Multan",Multan,Punjab,2023-03-05,2023,Toyota Corolla,1300,Luxury,6448367
ICT-2024-9601,17301-1001352-4,Muneeb Akhtar Sahib,"House 506, Street 20, Bosan Road, Multan",Multan,Punjab,2024-04-29,2024,Suzuki Mehran,800,Imported,791659
MUL-2024-7052,17301-1001352-4,Muneeb Akhtar,"House 506, Street 20, Bosan Road, Multan",Multan,Punjab,2024-07-19,2024,Suzuki Mehran,800,Imported,1121326
RWP-2024-9445,54400-1001501-7,Naveed Raza,"House 109, Street 2, Bosan Road, Multan",Multan,Punjab,2024-12-02,2024,Mercedes E Class,2000,Imported,45068616
FSD-2018-6501,42101-1001664-8,Rabia Noor,"House 974, Street 31, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2018-02-16,2018,Mercedes E Class,2000,Imported,29818097
ICT-2021-5245,42101-1001664-8,Rabia Noor,"House 974, Street 31, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2021-05-06,2021,Mercedes E Class,2000,Commercial,34053341
PES-2023-2981,35202-1001926-2,Chaudhry Muhammad Ahmed,"House 200, Street 21, Peoples Colony, Gujranwala",Gujranwala,Punjab,2023-01-18,2023,Suzuki Alto,660,Imported,2142575
RWP-2017-5478,35202-1001926-2,Chaudhry Muhammad Ahmed,"House 200, Street 21, Peoples Colony, Gujranwala",Gujranwala,Punjab,2017-04-07,2017,Suzuki Alto,660,Luxury,1893178
PES-2018-8569,35202-1001926-2,Chaudhry Muhammad Ahmed,"House 200, Street 21, Peoples Colony, Gujranwala",Gujranwala,Punjab,2018-10-14,2018,Honda Civic,1800,Imported,9055345
PES-2020-3580,54400-1001153-1,Shazia Butt,"House 160, Street 6, Clifton, Karachi",Karachi,Sindh,2020-01-06,2020,Toyota Corolla,1300,Commercial,6427182
QTA-2024-5732,17301-1001803-1,Chaudhry Kashif Javed,"House 240, Street 31, Saddar, Peshawar",Peshawar,KPK,2024-12-08,2024,Honda Civic,1800,Commercial,9826741
QTA-2022-2511,33100-1001556-2,Fahad Mirza Sahib,"House 159, Street 29, Brewery Road, Quetta",Quetta,Balochistan,2022-12-19,2022,Toyota Corolla,1300,Luxury,6223200
LEA-2023-7321,33100-1001130-0,Chaudhry Zainab Ahmed,"House 449, Street 4, University Road, Peshawar",Peshawar,KPK,2023-12-11,2023,Suzuki Mehran,800,Private,889241
RWP-2019-8582,17301-1001971-7,S. Qureshi,"House 953, Street 22, Samungli Road, Quetta",Quetta,Balochistan,2019-09-02,2019,Suzuki Mehran,800,Private,982272
LEA-2019-5504,17301-1001971-7,Saad Qureshi,"House 953, Street 22, Samungli Road, Quetta",Quetta,Balochistan,2019-04-25,2019,Honda Civic,1800,Private,8658941
LEA-2020-6746,17301-1001971-7,Saad Qureshi,"House 953, Street 22, Samungli Road, Quetta",Quetta,Balochistan,2020-08-08,2020,Suzuki Alto,660,Commercial,1573095
ICT-2021-2848,45501-1000222-4,U. Farooq,"House 243, Street 11, PWD, Rawalpindi",Rawalpindi,Punjab,2021-01-01,2021,Honda Civic,1800,Imported,9869570
ICT-2026-4465,45501-1000222-4,Umer Farooq,"House 243, Street 11, PWD, Rawalpindi",Rawalpindi,Punjab,2026-06-09,2026,Toyota Corolla,1300,Imported,4280843
KHI-2023-7962,61101-1001538-6,Chaudhry Shazia Butt,"House 435, Street 26, Cantt, Multan",Multan,Punjab,2023-06-22,2023,BMW 5 Series,3000,Luxury,46819069
LEA-2019-7195,61101-1000452-4,Chaudhry Khalid Malik,"House 821, Street 33, Bahadurabad, Karachi",Karachi,Sindh,2019-03-26,2019,Hyundai Tucson,2000,Luxury,14970596
QTA-2021-8671,35202-1001917-9,Ahmed Baig Sahib,"House 368, Street 1, Cantt, Quetta",Quetta,Balochistan,2021-09-22,2021,BMW 5 Series,3000,Commercial,50586762
QTA-2023-1207,35202-1001917-9,Chaudhry Ahmed Baig,"House 368, Street 1, Cantt, Quetta",Quetta,Balochistan,2023-07-26,2023,Toyota Corolla,1300,Commercial,6463608
FSD-2017-7963,42101-1000395-5,Chaudhry Zainab Ahmed,"House 736, Street 14, Saddar, Hyderabad",Hyderabad,Sindh,2017-04-18,2017,Kia Sportage,2000,Private,14035853
MUL-2017-4193,35202-1000421-7,Muhammad Ahmed Sahib,"House 670, Street 16, Shah Rukn-e-Alam, Multan",Multan,Punjab,2017-12-17,2017,Honda Civic,1800,Private,10059257
QTA-2025-3068,35202-1000421-7,M. Ahmed,"House 670, Street 16, Shah Rukn-e-Alam, Multan",Multan,Punjab,2025-05-15,2025,Honda Civic,1800,Luxury,9140344
LEA-2020-9024,45501-1001648-6,Hassan Khan,"House 981, Street 34, DHA Phase 2, Islamabad",Islamabad,Islamabad,2020-02-26,2020,Suzuki Mehran,800,Imported,680005
RWP-2021-4272,45501-1001648-6,Chaudhry Hassan Khan,"House 981, Street 34, DHA Phase 2, Islamabad",Islamabad,Islamabad,2021-05-23,2021,Toyota Corolla,1300,Private,6017117
KHI-2022-2845,45501-1001648-6,Hassan Khan Sahib,"House 981, Street 34, DHA Phase 2, Islamabad",Islamabad,Islamabad,2022-07-07,2022,Honda Civic,1800,Luxury,9405002
FSD-2023-2061,42101-1001703-1,A. Iqbal,"House 543, Street 2, DHA Phase 2, Islamabad",Islamabad,Islamabad,2023-06-06,2023,Honda Civic,1800,Imported,8691268
ICT-2026-9561,61101-1001848-6,Kamran Qureshi,"House 170, Street 34, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2026-06-11,2026,Toyota Prado,2700,Luxury,41357726
RWP-2025-3682,61101-1001848-6,K. Qureshi,"House 170, Street 34, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2025-11-27,2025,Mercedes E Class,2000,Imported,34447756
FSD-2019-9865,33100-1000408-6,Asad Iqbal,"House 56, Street 9, Warsak Road, Peshawar",Peshawar,KPK,2019-01-25,2019,Honda Civic,1800,Imported,9100538
PES-2019-5997,35202-1000952-4,Chaudhry Ayesha Khan,"House 37, Street 16, G-11, Islamabad",Islamabad,Islamabad,2019-03-26,2019,Toyota Corolla,1300,Luxury,6816436
KHI-2019-9917,45501-1001817-9,Khalid Malik,"House 739, Street 15, Gulberg, Faisalabad",Faisalabad,Punjab,2019-06-21,2019,Audi A6,2000,Luxury,30572082
QTA-2020-4347,61101-1000981-7,M. Ahmed,"House 131, Street 1, Latifabad, Hyderabad",Hyderabad,Sindh,2020-12-12,2020,Toyota Corolla,1300,Private,5076102
RWP-2018-6909,35202-1000191-7,Chaudhry Fahad Mirza,"House 256, Street 12, E-11, Islamabad",Islamabad,Islamabad,2018-01-02,2018,Suzuki Mehran,800,Commercial,715479
QTA-2025-9881,35202-1000191-7,F. Mirza,"House 256, Street 12, E-11, Islamabad",Islamabad,Islamabad,2025-09-01,2025,Suzuki Mehran,800,Commercial,1005798
FSD-2018-6707,42101-1001500-0,Chaudhry Huma Ghani,"House 307, Street 31, Auto Bhan, Hyderabad",Hyderabad,Sindh,2018-07-05,2018,Suzuki Mehran,800,Private,849305
MUL-2016-2582,35202-1000330-0,Danish Butt,"House 435, Street 27, Nazimabad, Karachi",Karachi,Sindh,2016-01-29,2016,Suzuki Mehran,800,Commercial,734554
LEA-2017-3807,35202-1000330-0,Danish Butt,"House 435, Street 27, Nazimabad, Karachi",Karachi,Sindh,2017-04-09,2017,Toyota Prado,2700,Luxury,28380570
LEA-2022-9888,33100-1001282-4,Muneeb Akhtar,"House 255, Street 27, PWD, Rawalpindi",Rawalpindi,Punjab,2022-09-23,2022,Suzuki Mehran,800,Private,863930
QTA-2022-9079,33100-1001282-4,Muneeb Akhtar Sahib,"House 255, Street 27, PWD, Rawalpindi",Rawalpindi,Punjab,2022-09-27,2022,Suzuki Alto,660,Commercial,1992366
RWP-2017-8921,61101-1001204-8,N. Aslam,"House 965, Street 30, People Colony, Faisalabad",Faisalabad,Punjab,2017-04-29,2017,Suzuki Mehran,800,Private,813739
PES-2021-1314,17301-1001211-7,T. Hussain,"House 778, Street 18, Shah Rukn-e-Alam, Multan",Multan,Punjab,2021-12-25,2021,Toyota Prado,2700,Commercial,35259921
RWP-2019-7697,54400-1001112-4,Ahmed Baig,"House 616, Street 8, Madina Town, Faisalabad",Faisalabad,Punjab,2019-10-19,2019,Toyota Corolla,1300,Private,5994747
ICT-2016-6213,35202-1001719-3,Chaudhry Bilal Ahmed,"House 578, Street 27, Madina Town, Faisalabad",Faisalabad,Punjab,2016-10-03,2016,Suzuki Mehran,800,Private,1003973
FSD-2024-8008,35202-1001719-3,Chaudhry Bilal Ahmed,"House 578, Street 27, Madina Town, Faisalabad",Faisalabad,Punjab,2024-03-16,2024,Toyota Corolla,1300,Commercial,5839919
KHI-2025-7578,35202-1001719-3,Chaudhry Bilal Ahmed,"House 578, Street 27, Madina Town, Faisalabad",Faisalabad,Punjab,2025-03-29,2025,Suzuki Alto,660,Private,1390547
PES-2023-7301,45501-1001795-5,Zainab Ahmed Sahib,"House 268, Street 25, Rohri, Sukkur",Sukkur,Sindh,2023-11-16,2023,Honda Civic,1800,Commercial,10326700
LEA-2026-9925,45501-1001795-5,Chaudhry Zainab Ahmed,"House 268, Street 25, Rohri, Sukkur",Sukkur,Sindh,2026-02-21,2026,BMW 5 Series,3000,Imported,48975152
PES-2021-6411,54400-1001348-6,Kashif Javed,"House 246, Street 3, Military Road, Sukkur",Sukkur,Sindh,2021-08-11,2021,Suzuki Mehran,800,Commercial,830466
QTA-2019-7306,45501-1000863-1,Asad Iqbal,"House 126, Street 30, DHA Multan, Multan",Multan,Punjab,2019-11-27,2019,Suzuki Mehran,800,Private,929464
FSD-2016-9101,45501-1000863-1,Chaudhry Asad Iqbal,"House 126, Street 30, DHA Multan, Multan",Multan,Punjab,2016-10-19,2016,Toyota Corolla,1300,Private,5042070
QTA-2022-7702,42101-1001559-3,Rabia Noor,"House 267, Street 26, Military Road, Sukkur",Sukkur,Sindh,2022-01-31,2022,Honda Civic,1800,Commercial,10270795
RWP-2026-8931,33100-1000861-7,T. Hussain,"House 433, Street 28, Gulgasht, Multan",Multan,Punjab,2026-05-07,2026,Toyota Corolla,1300,Commercial,6107749
LEA-2025-4880,61101-1000516-2,M. Malik,"House 26, Street 30, Madina Town, Faisalabad",Faisalabad,Punjab,2025-07-23,2025,Suzuki Mehran,800,Imported,798621
FSD-2026-6882,35202-1001839-3,R. Noor,"House 873, Street 15, Shah Rukn-e-Alam, Multan",Multan,Punjab,2026-05-07,2026,Toyota Corolla,1300,Imported,5121177
KHI-2026-8139,17301-1000532-4,Ayesha Khan,"House 276, Street 6, Chaklala, Rawalpindi",Rawalpindi,Punjab,2026-11-19,2026,Toyota Prado,2700,Luxury,40131803
ICT-2020-5719,45501-1001105-5,Imran Siddiqui,"House 429, Street 8, DHA Multan, Multan",Multan,Punjab,2020-07-05,2020,Honda Civic,1800,Commercial,7706010
